wordType,category,subcategory,set,english,french,article
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the book,livre,le,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the car,voiture,la,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the child,enfant,l',,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the cats,chats,les,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the apple,pomme,la,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the tree,arbre,l',,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the dog,chien,le,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the books,livres,les,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the house,maison,la,,
Grammar,Determiners,Articles définis (Definite Articles),Set 1,the chairs,chaises,les,,
